chr22	149	0.00
chr22	148	0.00
chr22	147	0.00
chr22	146	0.00
chr22	145	0.00
chr22	144	0.00
chr22	143	0.00
chr22	142	0.00
chr22	141	0.00
chr22	140	0.00
chr22	139	0.00
chr22	138	0.00
chr22	137	0.00
chr22	136	0.00
chr22	135	0.00
chr22	134	0.00
chr22	133	0.00
chr22	132	0.00
chr22	131	0.00
chr22	130	0.00
chr22	129	0.00
chr22	128	0.00
chr22	127	0.00
chr22	126	0.00
chr22	125	0.00
chr22	124	0.00
chr22	123	0.00
chr22	122	0.00
chr22	121	0.00
chr22	120	0.00
chr22	119	0.00
chr22	118	0.00
chr22	117	0.00
chr22	116	0.00
chr22	115	0.00
chr22	114	0.00
chr22	113	0.00
chr22	112	0.00
chr22	111	0.00
chr22	110	0.00
chr22	109	0.00
chr22	108	0.00
chr22	107	0.00
chr22	106	0.00
chr22	105	0.00
chr22	104	0.00
chr22	103	0.00
chr22	102	0.00
chr22	101	0.00
chr22	100	0.00
chr22	99	0.00
chr22	98	0.00
chr22	97	0.00
chr22	96	0.00
chr22	95	0.00
chr22	94	0.00
chr22	93	0.00
chr22	92	0.00
chr22	91	0.00
chr22	90	0.00
chr22	89	0.00
chr22	88	0.00
chr22	87	0.00
chr22	86	0.00
chr22	85	0.00
chr22	84	0.00
chr22	83	0.00
chr22	82	0.00
chr22	81	0.00
chr22	80	0.00
chr22	79	0.00
chr22	78	0.00
chr22	77	0.00
chr22	76	0.00
chr22	75	0.00
chr22	74	0.00
chr22	73	0.00
chr22	72	0.00
chr22	71	0.00
chr22	70	0.00
chr22	69	0.00
chr22	68	0.00
chr22	67	0.00
chr22	66	0.00
chr22	65	0.00
chr22	64	0.00
chr22	63	0.00
chr22	62	0.00
chr22	61	0.00
chr22	60	0.00
chr22	59	0.00
chr22	58	0.00
chr22	57	0.00
chr22	56	0.00
chr22	55	0.00
chr22	54	0.00
chr22	53	0.00
chr22	52	0.00
chr22	51	0.00
chr22	50	0.00
chr22	49	0.00
chr22	48	0.00
chr22	47	0.00
chr22	46	0.00
chr22	45	0.00
chr22	44	0.00
chr22	43	0.00
chr22	42	0.00
chr22	41	0.00
chr22	40	0.00
chr22	39	0.00
chr22	38	0.00
chr22	37	0.00
chr22	36	0.00
chr22	35	0.00
chr22	34	0.00
chr22	33	0.00
chr22	32	0.00
chr22	31	0.00
chr22	30	0.00
chr22	29	0.00
chr22	28	0.00
chr22	27	0.00
chr22	26	0.00
chr22	25	0.00
chr22	24	0.00
chr22	23	0.00
chr22	22	0.00
chr22	21	0.00
chr22	20	0.00
chr22	19	0.00
chr22	18	0.00
chr22	17	0.00
chr22	16	0.00
chr22	15	0.00
chr22	14	0.00
chr22	13	0.00
chr22	12	0.00
chr22	11	0.00
chr22	10	0.00
chr22	9	0.00
chr22	8	0.00
chr22	7	0.00
chr22	6	0.00
chr22	5	0.00
chr22	4	0.00
chr22	3	0.00
chr22	2	0.01
chr22	1	0.02
chr22	0	1.00
chrX	48	0.00
chrX	47	0.00
chrX	46	0.00
chrX	45	0.00
chrX	44	0.00
chrX	43	0.00
chrX	42	0.00
chrX	41	0.00
chrX	40	0.00
chrX	39	0.00
chrX	38	0.00
chrX	37	0.00
chrX	36	0.00
chrX	35	0.00
chrX	34	0.00
chrX	33	0.00
chrX	32	0.00
chrX	31	0.00
chrX	30	0.00
chrX	29	0.00
chrX	28	0.00
chrX	27	0.00
chrX	26	0.00
chrX	25	0.00
chrX	24	0.00
chrX	23	0.00
chrX	22	0.00
chrX	21	0.00
chrX	20	0.00
chrX	19	0.00
chrX	18	0.00
chrX	17	0.00
chrX	16	0.00
chrX	15	0.00
chrX	14	0.00
chrX	13	0.00
chrX	12	0.00
chrX	11	0.00
chrX	10	0.00
chrX	9	0.00
chrX	8	0.00
chrX	7	0.00
chrX	6	0.00
chrX	5	0.00
chrX	4	0.00
chrX	3	0.00
chrX	2	0.01
chrX	1	0.02
chrX	0	1.00
chrY	3	0.00
chrY	2	0.00
chrY	1	0.00
chrY	0	1.00
artifact_seq	589	0.00
artifact_seq	587	0.00
artifact_seq	586	0.00
artifact_seq	584	0.00
artifact_seq	583	0.00
artifact_seq	582	0.00
artifact_seq	581	0.00
artifact_seq	580	0.00
artifact_seq	578	0.00
artifact_seq	577	0.00
artifact_seq	576	0.00
artifact_seq	570	0.00
artifact_seq	567	0.00
artifact_seq	566	0.00
artifact_seq	565	0.00
artifact_seq	564	0.00
artifact_seq	563	0.00
artifact_seq	562	0.00
artifact_seq	561	0.00
artifact_seq	559	0.00
artifact_seq	554	0.00
artifact_seq	553	0.00
artifact_seq	551	0.00
artifact_seq	550	0.00
artifact_seq	545	0.00
artifact_seq	541	0.00
artifact_seq	538	0.00
artifact_seq	537	0.00
artifact_seq	535	0.00
artifact_seq	533	0.00
artifact_seq	532	0.00
artifact_seq	531	0.00
artifact_seq	529	0.00
artifact_seq	525	0.00
artifact_seq	524	0.00
artifact_seq	522	0.00
artifact_seq	521	0.00
artifact_seq	520	0.00
artifact_seq	519	0.00
artifact_seq	518	0.00
artifact_seq	517	0.00
artifact_seq	512	0.00
artifact_seq	508	0.00
artifact_seq	507	0.00
artifact_seq	505	0.00
artifact_seq	504	0.00
artifact_seq	503	0.00
artifact_seq	501	0.00
artifact_seq	499	0.00
artifact_seq	498	0.00
artifact_seq	497	0.00
artifact_seq	494	0.00
artifact_seq	493	0.00
artifact_seq	492	0.00
artifact_seq	488	0.01
artifact_seq	487	0.01
artifact_seq	486	0.01
artifact_seq	485	0.01
artifact_seq	484	0.01
artifact_seq	477	0.01
artifact_seq	475	0.01
artifact_seq	474	0.01
artifact_seq	473	0.01
artifact_seq	472	0.01
artifact_seq	471	0.01
artifact_seq	470	0.01
artifact_seq	469	0.01
artifact_seq	468	0.01
artifact_seq	467	0.01
artifact_seq	466	0.01
artifact_seq	465	0.01
artifact_seq	464	0.01
artifact_seq	462	0.01
artifact_seq	461	0.01
artifact_seq	460	0.01
artifact_seq	458	0.01
artifact_seq	457	0.01
artifact_seq	456	0.01
artifact_seq	455	0.01
artifact_seq	454	0.01
artifact_seq	453	0.01
artifact_seq	452	0.01
artifact_seq	451	0.01
artifact_seq	450	0.01
artifact_seq	449	0.01
artifact_seq	448	0.01
artifact_seq	447	0.01
artifact_seq	444	0.01
artifact_seq	441	0.01
artifact_seq	440	0.01
artifact_seq	439	0.01
artifact_seq	438	0.01
artifact_seq	437	0.01
artifact_seq	436	0.01
artifact_seq	434	0.01
artifact_seq	433	0.01
artifact_seq	430	0.01
artifact_seq	429	0.01
artifact_seq	428	0.01
artifact_seq	426	0.01
artifact_seq	424	0.01
artifact_seq	423	0.01
artifact_seq	422	0.01
artifact_seq	421	0.01
artifact_seq	420	0.01
artifact_seq	419	0.01
artifact_seq	418	0.01
artifact_seq	417	0.01
artifact_seq	416	0.01
artifact_seq	415	0.01
artifact_seq	414	0.01
artifact_seq	412	0.01
artifact_seq	411	0.01
artifact_seq	410	0.01
artifact_seq	409	0.01
artifact_seq	408	0.01
artifact_seq	407	0.01
artifact_seq	406	0.01
artifact_seq	405	0.01
artifact_seq	404	0.01
artifact_seq	403	0.01
artifact_seq	402	0.01
artifact_seq	401	0.01
artifact_seq	400	0.01
artifact_seq	399	0.01
artifact_seq	398	0.01
artifact_seq	397	0.01
artifact_seq	396	0.01
artifact_seq	394	0.01
artifact_seq	392	0.01
artifact_seq	391	0.01
artifact_seq	390	0.01
artifact_seq	389	0.01
artifact_seq	388	0.01
artifact_seq	387	0.01
artifact_seq	385	0.01
artifact_seq	384	0.01
artifact_seq	383	0.01
artifact_seq	382	0.01
artifact_seq	381	0.01
artifact_seq	380	0.01
artifact_seq	378	0.01
artifact_seq	377	0.01
artifact_seq	375	0.01
artifact_seq	374	0.01
artifact_seq	373	0.02
artifact_seq	370	0.02
artifact_seq	369	0.02
artifact_seq	368	0.02
artifact_seq	367	0.02
artifact_seq	366	0.02
artifact_seq	365	0.02
artifact_seq	364	0.02
artifact_seq	363	0.02
artifact_seq	362	0.02
artifact_seq	361	0.02
artifact_seq	360	0.02
artifact_seq	359	0.02
artifact_seq	358	0.02
artifact_seq	357	0.02
artifact_seq	356	0.02
artifact_seq	354	0.02
artifact_seq	353	0.02
artifact_seq	352	0.02
artifact_seq	351	0.02
artifact_seq	350	0.02
artifact_seq	349	0.02
artifact_seq	348	0.02
artifact_seq	347	0.02
artifact_seq	346	0.02
artifact_seq	345	0.02
artifact_seq	343	0.02
artifact_seq	341	0.02
artifact_seq	340	0.02
artifact_seq	339	0.02
artifact_seq	337	0.02
artifact_seq	336	0.02
artifact_seq	334	0.02
artifact_seq	333	0.02
artifact_seq	332	0.02
artifact_seq	331	0.02
artifact_seq	330	0.02
artifact_seq	329	0.02
artifact_seq	328	0.02
artifact_seq	327	0.02
artifact_seq	326	0.02
artifact_seq	325	0.02
artifact_seq	324	0.02
artifact_seq	323	0.02
artifact_seq	321	0.02
artifact_seq	320	0.02
artifact_seq	319	0.02
artifact_seq	318	0.02
artifact_seq	317	0.02
artifact_seq	314	0.02
artifact_seq	313	0.02
artifact_seq	312	0.02
artifact_seq	311	0.02
artifact_seq	310	0.02
artifact_seq	309	0.02
artifact_seq	308	0.02
artifact_seq	307	0.02
artifact_seq	305	0.02
artifact_seq	303	0.02
artifact_seq	302	0.02
artifact_seq	301	0.02
artifact_seq	300	0.02
artifact_seq	299	0.02
artifact_seq	298	0.02
artifact_seq	297	0.02
artifact_seq	296	0.02
artifact_seq	295	0.02
artifact_seq	294	0.02
artifact_seq	293	0.02
artifact_seq	292	0.02
artifact_seq	291	0.02
artifact_seq	290	0.02
artifact_seq	289	0.02
artifact_seq	288	0.02
artifact_seq	287	0.02
artifact_seq	286	0.02
artifact_seq	285	0.02
artifact_seq	284	0.02
artifact_seq	283	0.02
artifact_seq	282	0.02
artifact_seq	281	0.02
artifact_seq	280	0.02
artifact_seq	279	0.02
artifact_seq	278	0.02
artifact_seq	277	0.02
artifact_seq	276	0.02
artifact_seq	275	0.02
artifact_seq	274	0.02
artifact_seq	273	0.02
artifact_seq	272	0.02
artifact_seq	271	0.02
artifact_seq	270	0.02
artifact_seq	269	0.02
artifact_seq	268	0.02
artifact_seq	267	0.02
artifact_seq	266	0.02
artifact_seq	265	0.02
artifact_seq	264	0.02
artifact_seq	263	0.03
artifact_seq	262	0.03
artifact_seq	261	0.03
artifact_seq	260	0.03
artifact_seq	259	0.03
artifact_seq	258	0.03
artifact_seq	257	0.03
artifact_seq	256	0.03
artifact_seq	255	0.03
artifact_seq	254	0.03
artifact_seq	253	0.03
artifact_seq	252	0.03
artifact_seq	251	0.03
artifact_seq	250	0.03
artifact_seq	249	0.03
artifact_seq	248	0.03
artifact_seq	247	0.03
artifact_seq	246	0.03
artifact_seq	245	0.03
artifact_seq	244	0.03
artifact_seq	243	0.03
artifact_seq	242	0.03
artifact_seq	241	0.03
artifact_seq	240	0.03
artifact_seq	239	0.03
artifact_seq	238	0.03
artifact_seq	237	0.03
artifact_seq	236	0.03
artifact_seq	235	0.03
artifact_seq	234	0.03
artifact_seq	233	0.03
artifact_seq	232	0.03
artifact_seq	231	0.03
artifact_seq	230	0.03
artifact_seq	229	0.03
artifact_seq	228	0.03
artifact_seq	227	0.03
artifact_seq	226	0.03
artifact_seq	225	0.03
artifact_seq	224	0.03
artifact_seq	223	0.03
artifact_seq	222	0.03
artifact_seq	221	0.03
artifact_seq	220	0.03
artifact_seq	219	0.03
artifact_seq	218	0.03
artifact_seq	217	0.03
artifact_seq	216	0.03
artifact_seq	215	0.03
artifact_seq	214	0.03
artifact_seq	213	0.03
artifact_seq	212	0.03
artifact_seq	211	0.03
artifact_seq	210	0.03
artifact_seq	209	0.03
artifact_seq	208	0.03
artifact_seq	207	0.03
artifact_seq	206	0.03
artifact_seq	205	0.03
artifact_seq	204	0.03
artifact_seq	203	0.03
artifact_seq	202	0.03
artifact_seq	201	0.03
artifact_seq	200	0.03
artifact_seq	199	0.03
artifact_seq	198	0.03
artifact_seq	197	0.03
artifact_seq	196	0.03
artifact_seq	195	0.03
artifact_seq	194	0.03
artifact_seq	193	0.03
artifact_seq	192	0.03
artifact_seq	191	0.03
artifact_seq	190	0.03
artifact_seq	189	0.03
artifact_seq	188	0.03
artifact_seq	187	0.03
artifact_seq	186	0.03
artifact_seq	185	0.03
artifact_seq	184	0.03
artifact_seq	183	0.03
artifact_seq	182	0.03
artifact_seq	181	0.03
artifact_seq	180	0.03
artifact_seq	179	0.03
artifact_seq	178	0.03
artifact_seq	177	0.03
artifact_seq	176	0.03
artifact_seq	175	0.03
artifact_seq	174	0.03
artifact_seq	173	0.04
artifact_seq	172	0.04
artifact_seq	171	0.04
artifact_seq	170	0.04
artifact_seq	169	0.04
artifact_seq	168	0.04
artifact_seq	167	0.04
artifact_seq	166	0.04
artifact_seq	165	0.04
artifact_seq	164	0.04
artifact_seq	163	0.04
artifact_seq	162	0.04
artifact_seq	161	0.04
artifact_seq	160	0.04
artifact_seq	159	0.04
artifact_seq	158	0.04
artifact_seq	157	0.04
artifact_seq	156	0.04
artifact_seq	155	0.04
artifact_seq	154	0.04
artifact_seq	153	0.04
artifact_seq	152	0.04
artifact_seq	151	0.04
artifact_seq	150	0.04
artifact_seq	149	0.04
artifact_seq	148	0.05
artifact_seq	147	0.05
artifact_seq	146	0.05
artifact_seq	145	0.05
artifact_seq	144	0.05
artifact_seq	143	0.05
artifact_seq	142	0.05
artifact_seq	141	0.05
artifact_seq	140	0.05
artifact_seq	139	0.05
artifact_seq	138	0.05
artifact_seq	137	0.05
artifact_seq	136	0.05
artifact_seq	135	0.05
artifact_seq	134	0.05
artifact_seq	133	0.05
artifact_seq	132	0.05
artifact_seq	131	0.05
artifact_seq	130	0.05
artifact_seq	129	0.05
artifact_seq	128	0.05
artifact_seq	127	0.05
artifact_seq	126	0.05
artifact_seq	125	0.05
artifact_seq	124	0.05
artifact_seq	123	0.05
artifact_seq	122	0.05
artifact_seq	121	0.05
artifact_seq	120	0.05
artifact_seq	119	0.05
artifact_seq	118	0.05
artifact_seq	117	0.05
artifact_seq	116	0.05
artifact_seq	115	0.05
artifact_seq	114	0.05
artifact_seq	113	0.05
artifact_seq	112	0.05
artifact_seq	111	0.05
artifact_seq	110	0.05
artifact_seq	109	0.05
artifact_seq	108	0.05
artifact_seq	107	0.05
artifact_seq	106	0.05
artifact_seq	105	0.05
artifact_seq	104	0.05
artifact_seq	103	0.05
artifact_seq	102	0.05
artifact_seq	101	0.05
artifact_seq	100	0.05
artifact_seq	99	0.05
artifact_seq	98	0.05
artifact_seq	97	0.06
artifact_seq	96	0.06
artifact_seq	95	0.06
artifact_seq	94	0.06
artifact_seq	93	0.06
artifact_seq	92	0.06
artifact_seq	91	0.06
artifact_seq	90	0.06
artifact_seq	89	0.06
artifact_seq	88	0.06
artifact_seq	87	0.06
artifact_seq	86	0.06
artifact_seq	85	0.06
artifact_seq	84	0.06
artifact_seq	83	0.06
artifact_seq	82	0.06
artifact_seq	81	0.06
artifact_seq	80	0.06
artifact_seq	79	0.06
artifact_seq	78	0.06
artifact_seq	77	0.06
artifact_seq	76	0.06
artifact_seq	75	0.06
artifact_seq	74	0.06
artifact_seq	73	0.06
artifact_seq	72	0.06
artifact_seq	71	0.07
artifact_seq	70	0.07
artifact_seq	69	0.07
artifact_seq	68	0.07
artifact_seq	67	0.07
artifact_seq	66	0.07
artifact_seq	65	0.07
artifact_seq	64	0.08
artifact_seq	63	0.08
artifact_seq	62	0.08
artifact_seq	61	0.08
artifact_seq	60	0.08
artifact_seq	59	0.08
artifact_seq	58	0.09
artifact_seq	57	0.09
artifact_seq	56	0.09
artifact_seq	55	0.09
artifact_seq	54	0.09
artifact_seq	53	0.09
artifact_seq	52	0.09
artifact_seq	51	0.09
artifact_seq	50	0.10
artifact_seq	49	0.10
artifact_seq	48	0.10
artifact_seq	47	0.10
artifact_seq	46	0.10
artifact_seq	45	0.10
artifact_seq	44	0.10
artifact_seq	43	0.10
artifact_seq	42	0.10
artifact_seq	41	0.10
artifact_seq	40	0.10
artifact_seq	39	0.10
artifact_seq	38	0.11
artifact_seq	37	0.11
artifact_seq	36	0.11
artifact_seq	35	0.11
artifact_seq	34	0.11
artifact_seq	33	0.11
artifact_seq	32	0.11
artifact_seq	31	0.11
artifact_seq	30	0.11
artifact_seq	29	0.11
artifact_seq	28	0.11
artifact_seq	27	0.12
artifact_seq	26	0.12
artifact_seq	25	0.12
artifact_seq	24	0.12
artifact_seq	23	0.12
artifact_seq	22	0.12
artifact_seq	21	0.13
artifact_seq	20	0.13
artifact_seq	19	0.13
artifact_seq	18	0.13
artifact_seq	17	0.14
artifact_seq	16	0.14
artifact_seq	15	0.14
artifact_seq	14	0.15
artifact_seq	13	0.15
artifact_seq	12	0.16
artifact_seq	11	0.16
artifact_seq	10	0.17
artifact_seq	9	0.17
artifact_seq	8	0.18
artifact_seq	7	0.18
artifact_seq	6	0.19
artifact_seq	5	0.20
artifact_seq	4	0.21
artifact_seq	3	0.23
artifact_seq	2	0.26
artifact_seq	1	0.30
artifact_seq	0	1.00
total	472	0.00
total	471	0.00
total	470	0.00
total	469	0.00
total	468	0.00
total	467	0.00
total	466	0.00
total	465	0.00
total	464	0.00
total	463	0.00
total	462	0.00
total	461	0.00
total	460	0.00
total	459	0.00
total	458	0.00
total	457	0.00
total	456	0.00
total	455	0.00
total	454	0.00
total	453	0.00
total	452	0.00
total	451	0.00
total	450	0.00
total	449	0.00
total	448	0.00
total	447	0.00
total	446	0.00
total	445	0.00
total	444	0.00
total	443	0.00
total	442	0.00
total	441	0.00
total	440	0.00
total	439	0.00
total	438	0.00
total	437	0.00
total	436	0.00
total	435	0.00
total	434	0.00
total	433	0.00
total	432	0.00
total	431	0.00
total	430	0.00
total	429	0.00
total	428	0.00
total	427	0.00
total	426	0.00
total	425	0.00
total	424	0.00
total	423	0.00
total	422	0.00
total	421	0.00
total	420	0.00
total	419	0.00
total	418	0.00
total	417	0.00
total	416	0.00
total	415	0.00
total	414	0.00
total	413	0.00
total	412	0.00
total	411	0.00
total	410	0.00
total	409	0.00
total	408	0.00
total	407	0.00
total	406	0.00
total	405	0.00
total	404	0.00
total	403	0.00
total	402	0.00
total	401	0.00
total	400	0.00
total	399	0.00
total	398	0.00
total	397	0.00
total	396	0.00
total	395	0.00
total	394	0.00
total	393	0.00
total	392	0.00
total	391	0.00
total	390	0.00
total	389	0.00
total	388	0.00
total	387	0.00
total	386	0.00
total	385	0.00
total	384	0.00
total	383	0.00
total	382	0.00
total	381	0.00
total	380	0.00
total	379	0.00
total	378	0.00
total	377	0.00
total	376	0.00
total	375	0.00
total	374	0.00
total	373	0.00
total	372	0.00
total	371	0.00
total	370	0.00
total	369	0.00
total	368	0.00
total	367	0.00
total	366	0.00
total	365	0.00
total	364	0.00
total	363	0.00
total	362	0.00
total	361	0.00
total	360	0.00
total	359	0.00
total	358	0.00
total	357	0.00
total	356	0.00
total	355	0.00
total	354	0.00
total	353	0.00
total	352	0.00
total	351	0.00
total	350	0.00
total	349	0.00
total	348	0.00
total	347	0.00
total	346	0.00
total	345	0.00
total	344	0.00
total	343	0.00
total	342	0.00
total	341	0.00
total	340	0.00
total	339	0.00
total	338	0.00
total	337	0.00
total	336	0.00
total	335	0.00
total	334	0.00
total	333	0.00
total	332	0.00
total	331	0.00
total	330	0.00
total	329	0.00
total	328	0.00
total	327	0.00
total	326	0.00
total	325	0.00
total	324	0.00
total	323	0.00
total	322	0.00
total	321	0.00
total	320	0.00
total	319	0.00
total	318	0.00
total	317	0.00
total	316	0.00
total	315	0.00
total	314	0.00
total	313	0.00
total	312	0.00
total	311	0.00
total	310	0.00
total	309	0.00
total	308	0.00
total	307	0.00
total	306	0.00
total	305	0.00
total	304	0.00
total	303	0.00
total	302	0.00
total	301	0.00
total	300	0.00
total	299	0.00
total	298	0.00
total	297	0.00
total	296	0.00
total	295	0.00
total	294	0.00
total	293	0.00
total	292	0.00
total	291	0.00
total	290	0.00
total	289	0.00
total	288	0.00
total	287	0.00
total	286	0.00
total	285	0.00
total	284	0.00
total	283	0.00
total	282	0.00
total	281	0.00
total	280	0.00
total	279	0.00
total	278	0.00
total	277	0.00
total	276	0.00
total	275	0.00
total	274	0.00
total	273	0.00
total	272	0.00
total	271	0.00
total	270	0.00
total	269	0.00
total	268	0.00
total	267	0.00
total	266	0.00
total	265	0.00
total	264	0.00
total	263	0.00
total	262	0.00
total	261	0.00
total	260	0.00
total	259	0.00
total	258	0.00
total	257	0.00
total	256	0.00
total	255	0.00
total	254	0.00
total	253	0.00
total	252	0.00
total	251	0.00
total	250	0.00
total	249	0.00
total	248	0.00
total	247	0.00
total	246	0.00
total	245	0.00
total	244	0.00
total	243	0.00
total	242	0.00
total	241	0.00
total	240	0.00
total	239	0.00
total	238	0.00
total	237	0.00
total	236	0.00
total	235	0.00
total	234	0.00
total	233	0.00
total	232	0.00
total	231	0.00
total	230	0.00
total	229	0.00
total	228	0.00
total	227	0.00
total	226	0.00
total	225	0.00
total	224	0.00
total	223	0.00
total	222	0.00
total	221	0.00
total	220	0.00
total	219	0.00
total	218	0.00
total	217	0.00
total	216	0.00
total	215	0.00
total	214	0.00
total	213	0.00
total	212	0.00
total	211	0.00
total	210	0.00
total	209	0.00
total	208	0.00
total	207	0.00
total	206	0.00
total	205	0.00
total	204	0.00
total	203	0.00
total	202	0.00
total	201	0.00
total	200	0.00
total	199	0.00
total	198	0.00
total	197	0.00
total	196	0.00
total	195	0.00
total	194	0.00
total	193	0.00
total	192	0.00
total	191	0.00
total	190	0.00
total	189	0.00
total	188	0.00
total	187	0.00
total	186	0.00
total	185	0.00
total	184	0.00
total	183	0.00
total	182	0.00
total	181	0.00
total	180	0.00
total	179	0.00
total	178	0.00
total	177	0.00
total	176	0.00
total	175	0.00
total	174	0.00
total	173	0.00
total	172	0.00
total	171	0.00
total	170	0.00
total	169	0.00
total	168	0.00
total	167	0.00
total	166	0.00
total	165	0.00
total	164	0.00
total	163	0.00
total	162	0.00
total	161	0.00
total	160	0.00
total	159	0.00
total	158	0.00
total	157	0.00
total	156	0.00
total	155	0.00
total	154	0.00
total	153	0.00
total	152	0.00
total	151	0.00
total	150	0.00
total	149	0.00
total	148	0.00
total	147	0.00
total	146	0.00
total	145	0.00
total	144	0.00
total	143	0.00
total	142	0.00
total	141	0.00
total	140	0.00
total	139	0.00
total	138	0.00
total	137	0.00
total	136	0.00
total	135	0.00
total	134	0.00
total	133	0.00
total	132	0.00
total	131	0.00
total	130	0.00
total	129	0.00
total	128	0.00
total	127	0.00
total	126	0.00
total	125	0.00
total	124	0.00
total	123	0.00
total	122	0.00
total	121	0.00
total	120	0.00
total	119	0.00
total	118	0.00
total	117	0.00
total	116	0.00
total	115	0.00
total	114	0.00
total	113	0.00
total	112	0.00
total	111	0.00
total	110	0.00
total	109	0.00
total	108	0.00
total	107	0.00
total	106	0.00
total	105	0.00
total	104	0.00
total	103	0.00
total	102	0.00
total	101	0.00
total	100	0.00
total	99	0.00
total	98	0.00
total	97	0.00
total	96	0.00
total	95	0.00
total	94	0.00
total	93	0.00
total	92	0.00
total	91	0.00
total	90	0.00
total	89	0.00
total	88	0.00
total	87	0.00
total	86	0.00
total	85	0.00
total	84	0.00
total	83	0.00
total	82	0.00
total	81	0.00
total	80	0.00
total	79	0.00
total	78	0.00
total	77	0.00
total	76	0.00
total	75	0.00
total	74	0.00
total	73	0.00
total	72	0.00
total	71	0.00
total	70	0.00
total	69	0.00
total	68	0.00
total	67	0.00
total	66	0.00
total	65	0.00
total	64	0.00
total	63	0.00
total	62	0.00
total	61	0.00
total	60	0.00
total	59	0.00
total	58	0.00
total	57	0.00
total	56	0.00
total	55	0.00
total	54	0.00
total	53	0.00
total	52	0.00
total	51	0.00
total	50	0.00
total	49	0.00
total	48	0.00
total	47	0.00
total	46	0.00
total	45	0.00
total	44	0.00
total	43	0.00
total	42	0.00
total	41	0.00
total	40	0.00
total	39	0.00
total	38	0.00
total	37	0.00
total	36	0.00
total	35	0.00
total	34	0.00
total	33	0.00
total	32	0.00
total	31	0.00
total	30	0.00
total	29	0.00
total	28	0.00
total	27	0.00
total	26	0.00
total	25	0.00
total	24	0.00
total	23	0.00
total	22	0.00
total	21	0.00
total	20	0.00
total	19	0.00
total	18	0.00
total	17	0.00
total	16	0.00
total	15	0.00
total	14	0.00
total	13	0.00
total	12	0.00
total	11	0.00
total	10	0.00
total	9	0.00
total	8	0.00
total	7	0.00
total	6	0.00
total	5	0.00
total	4	0.00
total	3	0.00
total	2	0.01
total	1	0.01
total	0	1.00
